36176,109,645,
36177,164,585,
36178,261,97,
36179,86,496,
36180,75,369,
36181,210,919,
36182,197,868,
36183,116,149,
36184,194,286,
36185,261,90,
36186,138,104,
36187,164,964,
36188,152,1016,
36189,244,233,
36190,188,1184,
36191,293,278,
36192,150,1170,
36193,234,35,
36194,27,842,
36195,152,1029,
36196,129,719,
36197,118,172,
36198,28,767,
36199,260,624,
36200,206,97,
36201,113,790,
36202,98,820,
36203,289,957,
36204,171,1065,
36205,162,712,
36206,145,414,
36207,224,198,
36208,186,31,
36209,212,1152,
36210,128,123,
36211,120,498,
36212,75,826,
36213,130,209,
36214,137,663,
36215,274,30,
36216,99,1058,
36217,228,735,
36218,121,305,
36219,99,487,
36220,157,23,
36221,99,438,
36222,152,476,
36223,54,295,
36224,154,907,
36225,177,614,
36226,91,799,
36227,271,433,
36228,129,657,
36229,281,580,
36230,3,1130,
36231,89,922,
36232,38,844,
36233,11,396,
36234,39,842,
36235,77,1099,
36236,23,1112,
36237,193,1143,
36238,62,321,
36239,111,298,
36240,22,726,
36241,189,748,
36242,6,316,
36243,36,685,
36244,6,416,
36245,46,431,
36246,188,1100,
36247,232,1063,
36248,130,627,
36249,19,1153,
36250,12,112,
36251,54,785,
36252,149,978,
36253,299,949,
36254,134,209,
36255,27,800,
36256,233,32,
36257,251,719,
36258,74,207,
36259,210,1157,
36260,279,788,
36261,118,1160,
36262,98,847,
36263,160,615,
36264,7,1193,
36265,156,226,
36266,114,855,
36267,265,665,
36268,85,883,
36269,10,775,
36270,40,44,
36271,116,1010,
36272,120,458,
36273,40,14,
36274,237,306,
36275,151,228,
36276,215,1086,
36277,61,988,
36278,41,463,
36279,280,46,
36280,278,563,
36281,51,317,
36282,4,426,
36283,82,1157,
36284,21,203,
36285,246,255,
36286,47,406,
36287,123,404,
36288,1,93,
36289,222,1036,
36290,178,451,
36291,147,678,
36292,191,95,
36293,243,614,
36294,37,1048,
36295,134,731,
36296,163,312,
36297,104,352,
36298,162,1049,
36299,122,860,
36300,240,1016,
36301,120,1149,
36302,182,283,
36303,153,680,
36304,50,1154,
36305,235,1190,
36306,3,97,
36307,264,318,
36308,278,815,
36309,233,789,
36310,225,188,
36311,261,1049,
36312,297,190,
36313,205,913,
36314,204,1181,
36315,228,526,
36316,40,1007,
36317,183,260,
36318,60,1104,
36319,165,802,
36320,135,1155,
36321,50,872,
36322,88,615,
36323,162,909,
36324,102,1109,
36325,291,170,
36326,126,938,
36327,239,1190,
36328,212,244,
36329,40,382,
36330,275,365,
36331,227,137,
36332,38,1052,
36333,38,643,
36334,296,272,
36335,159,758,
36336,39,1177,
36337,207,958,
36338,112,707,
36339,193,598,
36340,284,246,
36341,212,690,
36342,93,705,
36343,98,1051,
36344,93,831,
36345,56,976,
36346,113,787,
36347,163,1082,
36348,37,1123,
36349,230,324,
36350,88,595,
36351,116,806,
36352,54,38,
36353,123,592,
36354,255,510,
36355,169,1036,
36356,52,946,
36357,60,19,
36358,133,831,
36359,6,840,
36360,205,547,
36361,114,689,
36362,286,737,
36363,2,231,
36364,283,77,
36365,19,508,
36366,275,818,
36367,33,1029,
36368,149,762,
36369,84,76,
36370,80,5,
36371,8,407,
36372,24,925,
36373,73,1127,
36374,3,875,
36375,35,777,
36376,105,439,
36377,9,1127,
36378,212,362,
36379,17,1115,
36380,86,550,
36381,14,898,
36382,174,857,
36383,18,1183,
36384,112,552,
36385,295,458,
36386,181,121,
36387,151,1155,
36388,275,341,
36389,39,552,
36390,279,393,
36391,300,1094,
36392,17,130,
36393,71,51,
36394,146,528,
36395,45,199,
36396,117,957,
36397,97,104,
36398,184,133,
36399,167,853,
36400,69,256,
36401,26,1019,
36402,16,548,
36403,262,11,
36404,270,1138,
36405,252,958,
36406,206,1025,
36407,269,1139,
36408,192,238,
36409,34,1012,
36410,247,772,
36411,17,1058,
36412,289,982,
36413,107,1161,
36414,274,999,
36415,221,1098,
36416,176,940,
36417,115,666,
36418,4,238,
36419,93,1114,
36420,79,690,
36421,142,1,
36422,117,474,
36423,257,1171,
36424,35,292,
36425,88,492,
36426,17,1166,
36427,268,54,
36428,100,177,
36429,15,540,
36430,41,478,
36431,183,406,
36432,90,755,
36433,158,814,
36434,108,617,
36435,131,643,
36436,162,149,
36437,278,1095,
36438,30,1190,
36439,284,869,
36440,15,559,
36441,199,541,
36442,215,867,
36443,117,1115,
36444,263,453,
36445,159,261,
36446,41,293,
36447,125,544,
36448,11,509,
36449,267,183,
36450,283,693,
36451,219,543,
36452,32,1087,
36453,248,473,
36454,119,151,
36455,217,528,
36456,42,557,
36457,109,115,
36458,50,583,
36459,127,806,
36460,202,479,
36461,63,1110,
36462,203,397,
36463,64,711,
36464,298,1138,
36465,205,678,
36466,106,860,
36467,46,945,
36468,292,40,
36469,212,949,
36470,61,546,
36471,283,160,
36472,24,279,
36473,6,1119,
36474,144,522,
36475,235,109,
36476,125,1173,
36477,31,949,
36478,109,12,
36479,209,385,
36480,267,272,
36481,100,384,
36482,280,1005,
36483,24,99,
36484,246,157,
36485,131,787,
36486,258,959,
36487,158,101,
36488,199,513,
36489,77,342,
36490,173,1054,
36491,60,898,
36492,180,698,
36493,109,531,
36494,253,154,
36495,92,80,
36496,54,1110,
36497,26,54,
36498,7,120,
36499,126,597,
36500,88,343,
36501,273,860,
36502,132,449,
36503,229,703,
36504,39,1058,
36505,124,893,
36506,181,69,
36507,187,313,
36508,272,561,
36509,32,17,
36510,78,471,
36511,165,1191,
36512,162,1184,
36513,265,293,
36514,147,1008,
36515,11,299,
36516,163,300,
36517,294,115,
36518,96,334,
36519,233,1143,
36520,232,450,
36521,170,1149,
36522,172,231,
36523,221,1042,
36524,267,1,
36525,136,582,
36526,280,1171,
36527,179,151,
36528,178,635,
36529,145,253,
36530,140,884,
36531,115,361,
36532,1,1081,
36533,184,939,
36534,3,274,
36535,73,920,
36536,238,776,
36537,224,782,
36538,74,940,
36539,221,290,
36540,267,289,
36541,253,336,
36542,98,460,
36543,34,876,
36544,266,1179,
36545,248,216,
36546,110,294,
36547,122,359,
36548,135,1124,
36549,106,418,
36550,65,650,
36551,102,459,
36552,117,798,
36553,136,1107,
36554,79,183,
36555,110,660,
36556,56,921,
36557,175,136,
36558,66,668,
36559,106,1122,
36560,36,578,
36561,194,886,
36562,46,312,
36563,212,916,
36564,84,1006,
36565,294,1104,
36566,50,452,
36567,291,809,
36568,38,170,
36569,114,916,
36570,159,300,
36571,51,929,
36572,128,914,
36573,198,96,
36574,54,286,
36575,143,734,
36576,187,609,
36577,105,579,
36578,251,52,
36579,275,630,
36580,14,82,
36581,135,480,
36582,53,254,
36583,65,47,
36584,159,361,
36585,125,1017,
36586,254,833,
36587,13,320,
36588,82,400,
36589,239,5,
36590,71,697,
36591,51,596,
36592,23,936,
36593,38,1107,
36594,70,475,
36595,111,497,
36596,80,635,
36597,22,1120,
36598,143,704,
36599,18,777,
36600,283,1072,
36601,270,676,
36602,241,89,
36603,294,684,
36604,104,121,
36605,224,39,
36606,251,7,
36607,135,681,
36608,151,479,
36609,97,770,
36610,294,99,
36611,297,239,
36612,133,315,
36613,283,753,
36614,87,102,
36615,101,1132,
36616,185,558,
36617,26,350,
36618,271,594,
36619,35,571,
36620,108,23,
36621,260,573,
36622,13,381,
36623,230,809,
36624,145,282,
36625,15,844,
36626,238,599,
36627,133,931,
36628,108,489,
36629,186,630,
36630,40,684,
36631,284,475,
36632,24,1047,
36633,276,1131,
36634,284,454,
36635,299,410,
36636,167,554,
36637,270,1099,
36638,294,71,
36639,103,488,
36640,192,688,
36641,21,371,
36642,291,723,
36643,160,723,
36644,189,482,
36645,19,985,
36646,121,803,
36647,97,603,
36648,219,61,
36649,300,880,
36650,201,610,
36651,31,783,
36652,109,655,
36653,19,635,
36654,159,152,
36655,227,275,
36656,109,1200,
36657,269,843,
36658,46,95,
36659,257,473,
36660,143,527,
36661,241,400,
36662,59,613,
36663,44,43,
36664,208,32,
36665,254,271,
36666,187,393,
36667,187,1003,
36668,92,858,
36669,95,840,
36670,80,752,
36671,231,1019,
36672,235,662,
36673,51,398,
36674,103,921,
36675,212,67,
36676,233,204,
36677,114,267,
36678,115,851,
36679,88,657,
36680,275,229,
36681,114,725,
36682,95,588,
36683,144,386,
36684,56,680,
36685,285,1031,
36686,203,1187,
36687,129,1020,
36688,1,121,
36689,83,302,
36690,44,401,
36691,61,1048,
36692,104,788,
36693,8,1153,
36694,275,718,
36695,18,140,
36696,159,969,
36697,200,252,
36698,177,786,
36699,182,1033,
36700,144,1116,
36701,110,692,
36702,176,391,
36703,119,671,
36704,175,1198,
36705,65,941,
36706,88,232,
36707,216,1142,
36708,147,696,
36709,177,663,
36710,125,863,
36711,186,427,
36712,134,947,
36713,276,386,
36714,74,643,
36715,140,103,
36716,4,239,
36717,47,1090,
36718,257,48,
36719,161,220,
36720,76,1162,
36721,215,508,
36722,117,818,
36723,151,1084,
36724,236,827,
36725,216,5,
36726,294,667,
36727,221,787,
36728,64,847,
36729,218,227,
36730,286,237,
36731,247,388,
36732,260,1087,
36733,115,1189,
36734,103,829,
36735,226,210,
36736,270,294,
36737,183,1195,
36738,282,576,
36739,180,945,
36740,36,611,
36741,88,52,
36742,81,620,
36743,218,828,
36744,34,67,
36745,169,378,
36746,106,728,
36747,236,793,
36748,168,665,
36749,47,1062,
36750,27,117,
36751,23,1039,
36752,238,1163,
36753,133,77,
36754,174,346,
36755,297,355,
36756,296,351,
36757,29,107,
36758,245,210,
36759,200,199,
36760,156,937,
36761,155,1186,
36762,141,510,
36763,18,306,
36764,134,839,
36765,129,807,
36766,228,848,
36767,299,407,
36768,19,991,
36769,104,704,
36770,185,896,
36771,296,232,
36772,5,270,
36773,230,565,
36774,179,900,
36775,259,989,
36776,151,39,
36777,87,76,
36778,96,75,
36779,145,1082,
36780,117,325,
36781,17,959,
36782,106,235,
36783,17,668,
36784,127,1127,
36785,46,988,
36786,228,727,
36787,267,9,
36788,236,1057,
36789,286,1078,
36790,258,1015,
36791,166,829,
36792,201,229,
36793,134,1195,
36794,246,1166,
36795,238,1013,
36796,203,192,
36797,29,802,
36798,40,407,
36799,208,879,
36800,48,11,
36801,233,595,
36802,45,188,
36803,268,1159,
36804,250,1106,
36805,228,219,
36806,58,519,
36807,265,693,
36808,84,154,
36809,268,146,
36810,269,235,
36811,198,1006,
36812,53,52,
36813,112,588,
36814,251,138,
36815,91,1157,
36816,102,852,
36817,244,226,
36818,183,1075,
36819,64,218,
36820,289,70,
36821,130,244,
36822,253,103,
36823,31,1000,
36824,178,873,
36825,190,231,
36826,266,201,
36827,289,563,
36828,229,555,
36829,84,445,
36830,36,80,
36831,183,124,
36832,95,391,
36833,125,16,
36834,45,545,
36835,154,117,
36836,236,297,
36837,81,159,
36838,89,565,
36839,12,414,
36840,141,779,
36841,226,185,
36842,50,910,
36843,91,849,
36844,295,186,
36845,247,794,
36846,74,1097,
36847,66,1060,
36848,127,775,
36849,126,614,
36850,219,919,
36851,158,204,
36852,152,182,
36853,248,1077,
36854,25,92,
36855,240,946,
36856,68,413,
36857,202,220,
36858,12,685,
36859,234,875,
36860,286,758,
36861,285,663,
36862,12,493,
36863,145,356,
36864,294,124,
36865,209,975,
36866,82,591,
36867,293,971,
36868,287,1006,
36869,96,1092,
36870,258,241,
36871,224,155,
36872,222,393,
36873,191,1159,
36874,257,593,
36875,7,1173,
36876,165,10,
36877,25,1095,
36878,22,552,
36879,172,266,
36880,153,203,
36881,238,51,
36882,275,837,
36883,217,683,
36884,270,886,
36885,101,31,
36886,221,225,
36887,208,447,
36888,237,826,
36889,133,276,
36890,125,596,
36891,141,569,
36892,242,97,
36893,284,472,
36894,38,561,
36895,245,351,
36896,62,1194,
36897,232,1176,
36898,156,920,
36899,46,699,
36900,168,1018,
36901,223,928,
36902,251,1095,
36903,113,682,
36904,203,1031,
36905,137,637,
36906,178,809,
36907,261,464,
36908,175,789,
36909,180,918,
36910,261,1152,
36911,86,41,
36912,204,358,
36913,107,1155,
36914,131,698,
36915,251,302,
36916,123,219,
36917,262,980,
36918,36,619,
36919,51,68,
36920,18,759,
36921,255,337,
36922,62,661,
36923,26,1006,
36924,144,165,
36925,227,620,
36926,248,528,
36927,192,275,
36928,276,615,
36929,85,55,
36930,152,1132,
36931,126,225,
36932,68,576,
36933,289,814,
36934,137,466,
36935,11,1168,
36936,21,512,
36937,23,36,
36938,56,747,
36939,29,1166,
36940,4,406,
36941,102,839,
36942,164,595,
36943,61,663,
36944,161,207,
36945,277,493,
36946,99,294,
36947,235,475,
36948,108,191,
36949,247,853,
36950,286,490,
36951,224,1197,
36952,197,965,
36953,193,3,
36954,278,190,
36955,83,320,
36956,4,694,
36957,86,21,
36958,23,199,
36959,93,527,
36960,67,669,
36961,45,23,
36962,227,472,
36963,132,862,
36964,88,622,
36965,232,374,
36966,153,513,
36967,102,425,
36968,59,284,
36969,22,1050,
36970,279,298,
36971,280,118,
36972,90,2,
36973,180,217,
36974,192,657,
36975,265,261,
36976,148,703,
36977,139,625,
36978,199,1180,
36979,53,621,
36980,123,231,
36981,250,477,
36982,199,3,
36983,252,80,
36984,100,146,
36985,53,974,
36986,211,119,
36987,20,664,
36988,180,191,
36989,198,592,
36990,176,787,
36991,84,574,
36992,196,1141,
36993,104,496,
36994,289,866,
36995,287,743,
36996,20,1030,
36997,39,145,
36998,190,459,
36999,62,544,
37000,29,59,
37001,157,892,
37002,259,699,
37003,118,591,
37004,210,1008,
37005,232,839,
37006,180,640,
37007,111,850,
37008,12,623,
37009,269,536,
37010,252,115,
37011,24,599,
37012,254,221,
37013,180,1010,
37014,199,897,
37015,167,1061,
37016,72,384,
37017,59,1085,
37018,166,41,
37019,191,1039,
37020,264,176,
37021,295,93,
37022,36,739,
37023,266,191,
37024,145,1160,
37025,205,339,
37026,88,361,
37027,170,866,
37028,37,46,
37029,273,415,
37030,174,827,
37031,188,932,
37032,257,850,
37033,236,732,
37034,17,362,
37035,9,328,
37036,167,990,
37037,38,946,
37038,21,402,
37039,298,1173,
37040,13,807,
37041,261,478,
37042,258,493,
37043,245,752,
37044,255,1131,
37045,193,380,
37046,186,1135,
37047,142,1019,
37048,66,581,
37049,187,349,
37050,204,48,
37051,34,937,
37052,65,1015,
37053,41,561,
37054,232,1183,
37055,40,696,
37056,296,1033,
37057,176,299,
37058,195,960,
37059,151,326,
37060,175,928,
37061,215,61,
37062,153,472,
37063,134,748,
37064,268,809,
37065,86,931,
37066,270,315,
37067,220,1179,
37068,171,279,
37069,178,83,
37070,50,997,
37071,36,333,
37072,4,1189,
37073,162,805,
37074,181,984,
37075,218,738,
37076,238,862,
37077,26,521,
37078,228,331,
37079,122,205,
37080,25,698,
37081,100,988,
37082,219,166,
37083,103,378,
37084,292,167,
37085,164,1154,
37086,76,560,
37087,139,188,
37088,219,483,
37089,266,647,
37090,292,860,
37091,124,1153,
37092,116,577,
37093,195,186,
37094,81,829,
37095,49,144,
37096,71,663,
37097,89,1083,
37098,112,44,
37099,151,742,
37100,27,216,
37101,166,326,
37102,231,513,
37103,288,236,
37104,116,243,
37105,105,811,
37106,36,972,
37107,288,771,
37108,153,878,
37109,134,213,
37110,37,394,
37111,64,1080,
37112,268,1191,
37113,280,274,
37114,26,995,
37115,203,1144,
37116,241,12,
37117,296,579,
37118,50,63,
37119,163,786,
37120,255,491,
37121,177,10,
37122,150,1091,
37123,42,1154,
37124,174,980,
37125,25,555,
37126,203,541,
37127,206,298,
37128,239,756,
37129,213,49,
37130,101,521,
37131,70,794,
37132,117,182,
37133,180,327,
37134,236,709,
37135,104,823,
37136,246,412,
37137,246,1168,
37138,275,1192,
37139,76,455,
37140,174,848,
37141,122,1120,
37142,259,162,
37143,168,1151,
37144,71,47,
37145,164,168,
37146,48,743,
37147,223,820,
37148,277,93,
37149,98,738,
37150,92,677,
37151,16,266,
37152,99,327,
37153,202,212,
37154,16,152,
37155,155,1144,
37156,179,246,
37157,135,837,
37158,236,901,
37159,37,1057,
37160,199,481,
37161,248,797,
37162,243,51,
37163,147,137,
37164,285,642,
37165,101,145,
37166,134,452,
37167,148,113,
37168,136,355,
37169,96,362,
37170,64,765,
37171,216,28,
37172,183,480,
37173,179,622,
37174,156,842,
37175,209,210,
37176,157,626,
37177,181,152,
37178,194,667,
37179,74,30,
37180,119,154,
37181,103,761,
37182,273,212,
37183,138,497,
37184,88,591,
37185,253,314,
37186,100,647,
37187,39,187,
37188,162,443,
37189,8,637,
37190,58,488,
37191,174,969,
37192,113,120,
37193,41,835,
37194,76,902,
37195,90,627,
37196,222,177,
37197,47,91,
37198,174,1156,
37199,243,235,
37200,62,374,
37201,256,733,
37202,74,242,
37203,186,393,
37204,157,161,
37205,115,259,
37206,92,646,
37207,79,371,
37208,74,293,
37209,181,873,
37210,250,910,
37211,218,76,
37212,125,776,
37213,147,646,
37214,290,1142,
37215,239,279,
37216,83,253,
37217,104,243,
37218,56,328,
37219,31,437,
37220,138,1036,
37221,215,737,
37222,89,606,
37223,273,923,
37224,65,283,
37225,32,656,
37226,252,349,
37227,277,19,
37228,150,926,
37229,4,758,
37230,269,217,
37231,197,269,
37232,15,661,
37233,252,111,
37234,164,1032,
37235,44,757,
37236,245,393,
37237,194,964,
37238,114,228,
37239,13,109,
37240,86,660,
37241,273,577,
37242,259,1136,
37243,109,572,
37244,177,413,
37245,201,92,
37246,143,446,
37247,134,183,
37248,152,883,
37249,217,839,
37250,268,1127,
37251,268,1166,
37252,193,724,
37253,244,734,
37254,178,1120,
37255,158,588,
37256,142,143,
37257,283,169,
37258,226,905,
37259,193,399,
37260,5,822,
37261,65,663,
37262,82,52,
37263,41,1086,
37264,88,728,
37265,267,252,
37266,64,47,
37267,62,1072,
37268,263,31,
37269,165,706,
37270,42,924,
37271,228,296,
37272,50,1022,
37273,159,1146,
37274,7,1168,
37275,221,687,
37276,64,835,
37277,11,944,
37278,227,1041,
37279,279,185,
37280,57,97,
37281,181,287,
37282,132,194,
37283,18,11,
37284,263,477,
37285,243,272,
37286,283,1095,
37287,48,847,
37288,219,474,
37289,118,1138,
37290,138,165,
37291,162,1025,
37292,124,227,
37293,59,1085,
37294,6,339,
37295,262,577,
37296,257,51,
37297,181,879,
37298,60,1139,
37299,61,868,
37300,68,521,
37301,104,518,
37302,147,587,
37303,256,636,
37304,107,191,
37305,267,936,
37306,7,428,
37307,186,377,
37308,165,559,
37309,226,23,
37310,209,422,
37311,203,904,
37312,238,587,
37313,147,155,
37314,246,138,
37315,13,207,
37316,225,575,
37317,47,288,
37318,262,631,
37319,197,237,
37320,48,690,
37321,153,22,
37322,295,1037,
37323,82,761,
37324,128,174,
37325,92,99,
37326,53,1049,
37327,240,900,
37328,171,1102,
37329,99,917,
37330,178,133,
37331,244,494,
37332,249,537,
37333,42,946,
37334,41,224,
37335,80,908,
37336,162,741,
37337,186,816,
37338,85,974,
37339,228,424,
37340,38,290,
37341,239,1168,
37342,15,897,
37343,243,44,
37344,95,1166,
37345,159,635,
37346,87,62,
37347,286,1025,
37348,278,45,
37349,15,643,
37350,251,304,
37351,224,987,
37352,235,681,
37353,136,10,
37354,60,385,
37355,260,518,
37356,205,599,
37357,174,1016,
37358,239,688,
37359,280,112,
37360,131,391,
37361,287,931,
37362,271,1067,
37363,233,1152,
37364,112,217,
37365,200,877,
37366,258,1037,
37367,66,999,
37368,273,38,
37369,103,606,
37370,62,935,
37371,196,77,
37372,299,1159,
37373,215,872,
37374,219,628,
37375,279,825,
37376,176,999,
37377,91,574,
37378,201,1001,
37379,105,210,
37380,126,897,
37381,66,161,
37382,151,599,
37383,251,653,
37384,232,249,
37385,73,259,
37386,34,465,
37387,148,891,
37388,298,986,
37389,161,420,
37390,62,533,
37391,45,606,
37392,275,1097,
37393,211,763,
37394,97,33,
37395,199,139,
37396,157,603,
37397,26,1182,
37398,238,257,
37399,298,944,
37400,127,482,
37401,132,310,
37402,137,1150,
37403,100,686,
37404,12,557,
37405,130,318,
37406,20,266,
37407,268,24,
37408,158,243,
37409,181,1119,
37410,184,558,
37411,6,16,
37412,265,366,
37413,212,268,
37414,15,153,
37415,234,557,
37416,213,952,
37417,171,731,
37418,38,1159,
37419,71,994,
37420,184,997,
37421,281,206,
37422,95,468,
37423,294,752,
37424,66,515,
37425,265,772,
37426,12,206,
37427,203,479,
37428,70,679,
37429,229,1151,
37430,215,184,
37431,214,963,
37432,36,544,
37433,253,158,
37434,77,1007,
37435,44,938,
37436,66,1178,
37437,2,621,
37438,29,1189,
37439,179,13,
37440,135,685,
37441,65,949,
37442,269,745,
37443,229,50,
37444,266,1142,
37445,190,229,
37446,127,1188,
37447,201,1025,
37448,268,732,
37449,167,1034,
37450,104,617,
37451,272,900,
37452,165,1112,
37453,177,415,
37454,261,825,
37455,115,934,
37456,172,286,
37457,208,666,
37458,148,491,
37459,123,166,
37460,5,404,
37461,11,932,
37462,97,423,
37463,38,297,
37464,111,200,
37465,245,642,
37466,197,277,
37467,162,501,
37468,269,850,
37469,129,462,
37470,258,142,
37471,227,395,
37472,96,381,
37473,209,1114,
37474,209,217,
37475,51,902,
37476,62,14,
37477,300,784,
37478,192,550,
37479,182,224,
37480,179,560,
37481,164,453,
37482,251,694,
37483,233,476,
37484,246,871,
37485,35,476,
37486,226,617,
37487,157,1183,
37488,155,1036,
37489,1,748,
37490,199,955,
37491,194,597,
37492,67,156,
37493,4,367,
37494,153,920,
37495,118,847,
37496,51,374,
37497,219,154,
37498,244,955,
37499,250,53,
37500,22,379,
37501,120,924,
37502,196,668,
37503,206,441,
37504,19,288,
37505,49,275,
37506,261,911,
37507,121,585,
37508,26,505,
37509,140,586,
37510,13,1148,
37511,148,200,
37512,107,272,
37513,266,394,
37514,277,383,
37515,124,624,
37516,225,702,
37517,222,439,
37518,79,582,
37519,168,21,
37520,51,615,
